StartDate;EndDate;Status;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;Q9;Q1;Q3;Q29#1_1;Q29#1_2;Q29#1_3;Q29#1_4;Q29#1_5;Q29#1_6;Q29#1_7;Q29#1_8;Q12_1_1;Q12_1_2;Q22;Q23;Q30#1_1;Q30#1_2;Q30#1_3;Q30#1_4;Q19_1_1;Q19_1_2;Q24;Q25;Q31#1_1;Q31#1_2;Q31#1_3;Q31#1_4;Q23_1_1;Q23_1_2;Q26;Q27;Q21
01.08.2024 14:34;01.08.2024 14:42;IP Address;100;437;True;01.08.2024 14:42;R_8YgoU8woiQh13FJ;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
01.08.2024 15:01;01.08.2024 15:08;IP Address;100;420;True;01.08.2024 15:08;R_2HI8WtOClVkHmZG;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;55;45;Unfair;Unfair;Oliver;Richard;Oliver;Richard;55;45;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
04.08.2024 23:07;04.08.2024 23:22;IP Address;100;897;True;04.08.2024 23:22;R_2Qhqrgt8deeNKc2;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;40;60;Unfair;Fair;No
05.08.2024 08:24;05.08.2024 08:34;IP Address;100;584;True;05.08.2024 08:34;R_8ZKQtJdfiwbQ3E8;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
05.08.2024 09:02;05.08.2024 09:09;IP Address;100;421;True;05.08.2024 09:09;R_8Pk6vEfEVDGZnGA;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
05.08.2024 11:11;05.08.2024 11:15;IP Address;100;241;True;05.08.2024 11:15;R_8jMToUzoLO79Enr;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
06.08.2024 14:02;06.08.2024 14:08;IP Address;100;370;True;06.08.2024 14:08;R_8ik4JG9DHM9QVb6;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
06.08.2024 12:53;06.08.2024 14:40;IP Address;100;6411;True;06.08.2024 14:40;R_2KPAZkslwQNcImg;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Mike;Mike;Mike;Mike;50;50;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
07.08.2024 15:43;07.08.2024 16:04;IP Address;100;1259;True;07.08.2024 16:04;R_8wSxuDAAHCgCJFv;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;55;45;Unfair;Unfair;No
09.08.2024 15:26;09.08.2024 15:36;IP Address;100;620;True;09.08.2024 15:36;R_8s0BDAjliUErWu9;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;78;22;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
11.08.2024 16:32;11.08.2024 16:37;IP Address;100;297;True;11.08.2024 16:37;R_8udHdpFzOt29Lrj;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
